,Car_Name,Price
556,Chevrolet Camaro 1991,"$11,500"
557,2016 FORD EDGE,"$16,988"
558,Toyota Yaris 2015,"$12,995"
559,2017 Mazda Mazda6 Sonic Silver Metallic sedan,"$19,430"
560,2017 Toyota 86 860 Special Edition,"$23,950"
561,2016 Buick Encore Quicksilver Metallic hatchback,"$15,940"
562,Cadillac - Escalade - 2004,"$18,900"
563,BMW 5 Series 2008,"$6,495"
564,2007 Ford Explorer Sport Trac,"$7,200"
565,1969 Lincoln Continental Mark III,"$15,990"
566,2003 Jaguar S-Type,"$3,000"
567,2016 Kia Sorento Ebony Black hatchback,"$15,960"
568,Volvo - XC90 - 2004,"$1,080"
569,2009 Mini Cooper-Clubman,"$4,455"
570,2017,$350
571,2016 Toyota Corolla White sedan,"$14,140"
572,2008 Ford E-Series Econoline Van,"$5,000"
573,2011 Honda CRV EX,"$12,250"
574,2015 BMW 4 Series 428i,"$20,650"
575,Honda CR-V 2011,"$8,940"
576,Hyundai Veloster 2013,"$6,999"
577,Nissan NV200 Compact Cargo 2019,"$18,999"
578,2016 Toyota Corolla Gray sedan,"$15,230"
579,Dodge - Durango - 2004,"$2,268"
580,2013 BMW 3 Series Gray sedan,"$15,100"
581,1999 Mercedes SL-Class,"$8,000"
582,2006 Mazda rx8,"$5,000"
583,Honda Accord Sedan 2018,"$28,999"
584,2015 Hyundai Tucson Winter White Solid hatchback,"$15,100"
585,2000 Chevrolet Suburban,"$1,800"
586,BMW - 7-Series - 2012,"$14,350"
587,2013 Toyota Corolla LE,"$10,950"
588,1998 Dodge Dakota (O)CLUB CAB,$900
589,2014 Dodge Dart Billet Silver Metallic Clearcoat sedan,"$12,470"
590,2002 GMC Envoy XL,"$3,299"
591,2017 Toyota Camry Black sedan,"$17,890"
592,1966 Ford Mustang No trim field,"$29,900"
593,1970 Chevrolet C10 Yenko Tribute,"$36,303"
594,2017 Chevy Chevrolet Trax Summit White hatchback,"$15,810"
595,BMW - Z4 - 2012,"$12,900"
596,Ford Mustang 2014,"$15,995"
597,2018 Jeep Renegade Alpine White hatchback,"$18,430"
598,2003 Chevrolet TrailBlazer 4WD LS,"$1,300"
599,1998 Chevrolet Tahoe LS 4X4,"$3,000"
600,2012 Ford Fiesta,"$4,500"
601,2015 Lexus RX 450h 450h,"$24,950"
602,2015 Dodge Charger Billet Silver Metallic Clearcoat sedan,"$19,780"
603,1996 Nissan Maxima SE 4D Sedan,"$3,800"
604,Toyota Tacoma 2013,"$5,999"
605,2018 Nissan Sentra Gun Metallic sedan,"$12,150"
606,Honda Accord Sdn 2008,"$4,900"
607,2018 Kawasaki Ninja 1000,"$10,498"
608,2013 Nissan Pathfinder Moonlight White hatchback,"$16,890"
609,Ford-F-350 Super Duty-2008,"$15,999"
610,Ford Fiesta 2012,"$5,980"
611,2015 Subaru Impreza Sedan 2.0i,"$13,600"
612,2017 Hyundai Elantra Quartz White Pearl sedan,"$16,810"
613,2019 Chevy Chevrolet Impala Mosaic Black Metallic sedan,"$18,520"
614,2001 Chevrolet Tahoe,"$2,400"
615,Ford Fusion 2017,"$14,900"
616,2018 Buick Encore Quicksilver Metallic hatchback,"$17,310"
617,1968 Chevrolet Chevelle Street Hot Rod,"$55,500"
618,2018 Chevy Chevrolet Cruze Graphite Metallic sedan,"$15,810"
619,1975 - Chevrolet - C/K,"$2,520"
620,1970 Plymouth GTX No trim field,"$46,900"
621,Chevrolet Malibu 2015,"$12,999"
622,GMC Yukon Denali 2006,"$8,992"
623,2017 Mercedes-Benz CLA 4dr Sdn CLA 250 4MATIC,"$24,995"
624,Honda Civic Coupe 2014,"$15,999"
625,2015 Jeep Grand Cherokee Bright White Clearcoat hatchback,"$19,140"
626,2014 Ford Edge Black hatchback,"$15,470"
627,Jeep Patriot 2014,"$7,775"
628,BMW 5 Series 2006,"$4,900"
629,Nissan - Frontier - 2003,"$4,000"
630,1997 Lincoln Navigator,"$1,250"
631,1999 Acura Integra GS,$200
632,2004 Audi S4 4.2L V8 Sedan - Registered until 11/20 - Title In Hand,"$7,000"
633,Cadillac Allante,Negotiable
634,2001 Honda Civic,$700
635,2003 Honda Accord EX,"$2,800"
636,2002 Chevrolet Tahoe,$250
637,2016 Chevrolet Silverado 1500,$350
638,Cadillac DTS 2011,"$9,999"
639,2006 Mercedes-Benz SL-Class,"$18,500"
640,2006 Mercedes-Benz SL-Class,"$18,500"
641,Honda - Civic - 2001,$500
642,1925 Chevrolet Classic,"$4,000"
643,Car jack,$15
644,Honda odyssey ,"$2,250"
645,2002 Nissan Pathfinder,"$6,500"
646,2015 Hyundai Elantra 1.8 Limited A/T,"$7,500"
647,Jaguar - XK8 - 1998,"$6,995"
648,2003 Ford Windstar Van,"$1,900"
649,1951 henry j ,"$4,000"
650,2019,$25
651,Chevrolet - Advance Design - 1949,"$10,000"
652,,$950
653,2006 Chrysler 300,"$4,250"
654,Nissan Pathfinder SE 4WD 93k Clean CarFax 1 Owner ,"$14,200"
655,"***2017 Silver, Mid-Size Mazda3 Sport W/Extra's***","$16,800"
656,Honda pilot,"$4,800"
657,,Negotiable
658,,Negotiable
659,1996 Honda Civic,$800
660,,$30
661,2003 Nissan Murano SE AWD AT,$500
662,1925 Ford,"$4,000"
663,1999 Mercedes M-Class (old)ML430,"$3,500"
664,Chevrolet - El Camino - 1976,"$4,500"
665,2000 Subaru Outback,"$2,400"
666,2007 Dodge Caliber,"$2,500"
667,,"$16,800"
668,Underglow ,$100
669,2005 GMC Sierra 1500,"$6,000"
670,2002 Nissan Altima,$900
671,2013 Toyota Tacoma,"$8,500"
672,Nissan - 200ser - 1995,$12
673,2000 Honda Civic,"$2,800"
674,1991 Cadillac Coupe de Ville (read description) ,$10
675,2007 Ford Explorer,"$4,410"
676,1988 Mazda RX-7,$1
677,2014 Chrysler 300,"$18,000"
678,1988 Mazda RX-7,Negotiable
679,2004 BMW 3 Series,"$4,200"
680,1997 Toyota 4Runner,"$7,500"
681,All Original Condition TOYOTA TACOMAGood condition (inside out),"$25,555"
682,1992 GMC Suburban,"$1,360"
683,2004 Nissan 350Z Base MT,"$3,000"
684,1995 Acura Integra parts 5 speed,$0.8
685,2003 Honda Civic si,"$2,400"
686,2001 BMW 3 Series,"$1,100"
687,1963 Chevrolet C/K,"$10,000"
688,2017 Mitsubishi Lancer White sedan,"$12,810"
689,2004 Malibu Hatchback,"$1,800"
690,Dodge - Avenger - 2009,"$1,100"
691,2009 Volkswagen GTI,"$3,500"
692,Mercedes - S-Class - 2001,"$1,000"
693,1997 Toyota Camry,"$1,000"
694,1968 AMC AMX,"$11,500"
695,2001 Volkswagen Jetta,"$1,620"
696,Chevrolet - Avalanche - 2002,"$1,500"
697,Hyundai - Santa Fe - 2005,$700
698,Toyota - GTS - 2000,"$3,400"
699,1998 Honda Civic,"$1,600"
700,Toyota - Sienna - 2004,$995
701,2006 Nissan Xterra,"$1,850"
702,2001 Chevrolet Silverado,"$5,999"
703,Toyota - Prius - 2005,"$5,800"
704,2004 Nissan Titan XE 4X4 King Cab,"$5,000"
705,OEM 2006 Yamaha YZFR1 R1 Dual Exhaust Mufflers - Low Miles,$100
706,Ford - Explorer - 1998,"$1,200"
707,2001 Chevrolet Suburban,"$4,998"
708,2005 Ford F-150,"$4,500"
709,2016 Chrysler 300 Velvet Red Pearlcoat sedan,"$18,240"
710,Nissan - Altima - 2007,$24
711,GMC - Sierra - 2004,"$14,000"
712,Nissan side window deflector,$72
713,2017 Toyota Prius Four,"$20,950"
714,Ford Explorer 2017,"$19,750"
715,Hyundai-Elantra Touring-2010,"$6,999"
716,2017 Mazda CX5 Grand Select,"$23,800"
717,2018 VW Volkswagen Golf SportWagen Gray wagon,"$17,790"
718,2017 Jeep Compass Trailhawk,"$23,950"
719,2003 Oldsmobile Alero,$270
720,1964 CHEVROLET IMPALA,"$36,049"
721,Lincoln - Navigator - 2004,Negotiable
722,1999 Jaguar XJ Series,"$4,500"
723,Dodge - Ram - 2006,"$11,500"
724,2013 Ferrari,$36
725,2016 INFINITI QX50,"$23,698"
726,2001 Subaru Impreza,"$5,200"
727,2016 INFINITI QX50 Majestic White hatchback,"$19,380"
728,Honda Civic Coupe 2016,"$15,480"
729,1980 Ford F-250,"$2,000"
730,Toyota Camry 2015,"$13,999"
731,2009 Volkswagen CC Parts,$400
732,2014 Honda Accord Sedan LX,"$12,550"
733,1997 BMW 3 Series,"$2,500"
734,1991 Ford F-250 diesel7.3 torbo engine,"$7,400"
735,2005 Subaru Outback LL Bean,"$4,900"
736,2002 - Toyota - Tacoma,"$5,500"
737,1997 Honda Prelude (READ DESCRIPTION) ,$360
738,2002 Nissan Xterra XE V6,"$3,500"
739,2000 Mazda 626,"$2,200"
740,2016 Chevy Chevrolet Trax Cyber Gray Metallic hatchback,"$13,240"
741,2001 Subaru Impreza,$250
742,2018 Honda Fit Orange hatchback,"$14,720"
743,Chevrolet Tahoe 2009,"$13,999"
744,2006 BMW 7 Series 750Li,"$4,800"
745,1997 GMC Sierra C1500 SL CLUB COUPE LWB,"$2,200"
746,2004 Infiniti G35 Sport Coupe,"$7,000"
747,2016 Toyota Prius Gray hatchback,"$18,940"
748,2005 Honda Civic,"$2,750"
749,2019 Ford Escape Gray hatchback,"$18,740"
750,2006 Mazda MPV,"$2,750"
751,2017 Honda Civic Sedan EX-T,"$17,950"
752,2010 Acura RDX,"$11,000"
753,2000 Chevrolet Silverado,"$2,000"
754,Ford 250 chrome hub caps,$50
755,2016 Buick Regal Quicksilver Metallic sedan,"$18,590"
756,2008 Ford Mustang,$80
757,2004 mini cooper,"$2,800"
758,1992 Ford Mustang,"$7,500"
759,2002 Acura CL type S,"$2,500"
760,For Parts only Suzuki - Grand Vitara - 2001,$224
761,Cadillac - Escalade - 2004,"$5,100"
762,2005 Jeep Grand Cherokee Laredo,"$4,100"
763,2018 Ford Focus Silver sedan,"$11,740"
764,Ford Explorer 2014,"$17,999"
765,Ford - E-Series - 1993,"$12,000"
766,1997 Honda Civic,"$2,100"
767,2014 Hyundai Genesis 3.8L,"$12,400"
768,2008 Chrysler Town & Country,"$4,777"
769,1994 Chevrolet C1500,"$2,000"
770,2016 Nissan Rogue Pearl White hatchback,"$16,090"
771,2007 Lexus RX 350 Base AWD 4dr SUV,"$7,500"
772,2018 Toyota Tacoma,$150
773,2016 VW Volkswagen Jetta Sedan Silver sedan,"$12,460"
774,2018 Toyota Tacoma,$150
775,2003 -2007 infinity g35/350z upper control arms (new) OBO,$50
776,2006 Nissan Armada SE 4X2,"$5,000"
777,2003 Nissan Altima,"$3,499"
778,2005 Audi A4,"$4,000"
779,2005 Infiniti G35,"$4,699"
780,2012 Mazda Mazda5 Touring,"$9,950"
781,2018 Jeep Renegade Alpine White hatchback,"$18,780"
782,Ford F-150 2019,"$27,999"
783,2015 Kawasaki Ninja 300,"$3,999"
784,2007 Chevrolet Avalanche 2WD Avalanche w/1LS,"$12,000"
785,2005 Honda Accord LX,"$4,950"
786,2018 Honda Civic,"$15,999"
787,2007 Honda Accord SE Sedan AT,"$6,991"
788,2005 Nissan Altima,"$3,299"
789,2007 Honda Accord,"$5,499"
790,1998 Honda Accord,"$2,500"
791,2018 Chrysler 300 Billet Silver Metallic Clearcoat sedan,"$19,860"
792,2007 Ford Focus,"$3,199"
793,2001 Ford F-150,"$3,400"
794,2016 Toyota Corolla Blue sedan,"$15,100"
795,2014 Mercedes-Benz E-Class White sedan,"$19,140"
796,Toyota Corolla 2016,"$15,777"
797,2008 NISSAN ROGUE SILVER     ( [PHONE NUMBER HIDDEN] ‬,"$4,900"
798,2006 BMW 3 Series,"$4,499"
799,Chevrolet CC4500 2004,"$17,500"
800,1994 Jeep Grand Cherokee,"$1,800"
801,2015 Hyundai Elantra Shale Gray Metallic sedan,"$11,420"
802,1995 Ford F-350 CC 4X4,$100
803,Audi - B5 S4 or C5’s,$210
804,2018 Honda Civic Sedan Gray sedan,"$18,880"
805,2016 Honda Accord Sedan EX-L,"$18,050"
806,BMW - 2004 READ ADD,$874.8
807,1998 BMW,"$2,300"
808,2003 Infiniti FX45,"$6,000"
809,2018 Ford Mustang,"$23,000"
810,2016 Chrysler 300 Granite Crystal Metallic Clearcoat sedan,"$19,380"
811,Mercedes-Benz C-Class 2011,"$9,495"
812,Chevrolet Silverado 1500 2002,"$10,500"
813,Michelin Pilot Sport A/S 3+,$207
814,2016 Chevy Chevrolet Malibu Summit White sedan,"$15,100"
815,2017 Honda Fit Gray hatchback,"$14,650"
816,1965 Ford Mustang,"$44,000"
817,2010 Volkswagen GTI,"$7,800"
818,2012 Ram 1500 Bright Silver Metallic pickup,"$19,430"
819,Volvo XC90 2006,"$4,600"
820,Toyota-Camry-2017,"$13,990"
821,2015 VW Volkswagen Jetta Sedan Black sedan,"$15,440"
822,2013 Ford Escape,"$5,000"
823,1996 Ford Aerostar Van,"$1,400"
824,Acura RDX 2017,"$22,450"
825,2000 Dodge Intrepid,$500
826,2006 Saturn ION,"$2,500"
827,2017 Dodge Challenger R/T Scat Pack,"$28,600"
828,2017 Toyota Camry White sedan,"$16,930"
829,Toyota - Celica - 1994,"$1,800"
830,Spike Spider Chains,$88
831,1999 Isuzu Rodeo LSE 4AT,"$1,500"
832,Toyota Camry 2018,"$23,999"
833,2001 Subaru Legacy car still runs AWD ,$0.7
834,2001 Toyota Sienna for sale,"$3,999"
835,2015 Kia Soul Clear White hatchback,"$12,680"
836,2007 Volkswagen Rabbit 2.5L 6AT,"$4,500"
837,2004 Nissan Xterra,"$5,999"
838,2016 Dodge Charger SE,"$17,950"
839,2016 Nissan Pathfinder Platinum,"$19,697"
840,2016 Audi A3 1.8T Premium,"$17,500"
841,1980 Volkswagen Transporter / Kombi / Bus  / Vanagon / Multivan /Caravelle,"$12,000"
842,Honda Accord Sedan 2018,"$28,999"
843,2016 Toyota RAV4 White hatchback,"$17,970"
844,2015 Jeep Grand Cherokee Brilliant Black Crystal Pearlcoat hatchback,"$19,140"
845,BMW 3 Series 2007,"$8,195"
846,Toyota Corolla 2013,"$11,491"
847,BMW 3 Series 2008,"$8,499"
848,2017 Yamaha R6,"$9,998"
849,Mercedes-Benz-C-Class-2012,"$12,999"
850,2005 Mazda RX-8 6MT,"$4,700"
851,Fab-Tech Fiberglass Front End Kit,$180
852,1964 Cadillac DeVille,"$3,399"
853,2002 Honda Civic,"$3,199"
854,2015 Hyundai Elantra Limited,"$11,400"
855,2016 Mazda CX3 Soul Red Metallic hatchback,"$17,730"
856,2001 Ford Expedition,"$1,000"
857,2001 Mercedes E430,"$2,000"
858,BMW X5 2006,"$5,990"
859,2014 Chevy Chevrolet Camaro Black coupe,"$18,920"
860,Mazda MX-5 Miata 2010,"$10,995"
861,2018 Nissan Rogue Gun Metallic hatchback,"$17,750"
862,Ford Flex 2011,"$10,399"
863,2003 Mercury Grand Marquis,"$1,500"
864,2018 Nissan Murano Brilliant Silver Metallic hatchback,"$19,000"
865,BMW-3 Series-2007,"$7,990"
866,2015 Subaru XV Crosstrek Desert Khaki hatchback,"$18,750"
867,2003 Infiniti I35 Luxury Model w/ Sunroof&Sunshade Pkg,"$2,100"
868,1985 Ford F-150,"$2,000"
869,Nissan Maxima 2019,"$21,999"
870,2016 Jeep Cherokee Latitude,"$15,900"
871,Dodge - Dakota - 2002,"$1,750"
872,Ford - F-250 - 2009,"$14,200"
873,2014 Caddy Cadillac ATS Mocha Steel Metallic sedan,"$15,680"
874,BMW - 3-Series - 2011,"$6,950"
875,2003 Isuzu Axiom,"$2,950"
876,2002 Ford Mustang,"$3,000"
877,2008 Audi Q7 3.6 quattro Premium,"$6,500"
878,2001 Jeep Grand Cherokee LAREDO,"$2,400"
879,2007 Chevrolet Suburban Z71 4X4,"$7,500"
880,2006 Lexus GS,"$9,800"
881,2001 Honda Accord,"$1,800"
882,Black camper ,$50
883,2017 Chrysler 300,"$18,995"
884,1997 Mazda B-Series,"$1,800"
885,Toyota Prius v 2012,"$9,940"
886,2015 Chevy Chevrolet Camaro Summit White coupe,"$15,950"
887,1967 Pontiac GTO No trim field,"$92,500"
888,2007 GMC Acadia,$45
889,1998 Infiniti I30,"$1,100"
890,2017 Ford Mustang Red Convertible,"$19,780"
891,1989 Honda Civic,"$2,400"
892,2015 VW Volkswagen Beetle Convertible Silver Convertible,"$14,670"
893,4PC SET silver hubcap wheel cover ,$14
894,Mitsubishi Outlander 2011,"$6,800"
895,2017 Chevy Chevrolet Camaro 1LT,"$20,950"
896,BMW - 650i- 2007 (no trades),"$12,000"
897,1988 Chevrolet Caprice,"$3,500"
898,1998 Chevrolet Suburban,$400
899,Honda Pilot 2011,"$14,999"
900,2009 Honda Odyssey for sale,"$7,999"
901,2016 Nissan Pathfinder White hatchback,"$16,430"
902,2004 Infiniti G35,"$4,300"
903,2002 Hyundai Accent GS,"$1,000"
904,2010 ACURA TL,"$12,888"
905,2003 Honda Civic,"$1,588"
906,,$150
907,2018 Chevy Chevrolet Equinox Summit White hatchback,"$15,980"
908,2014 Mazda Mazda6 Liquid Silver Metallic sedan,"$13,630"
909,2013 Nissan Altima Pearl White sedan,"$10,210"
910,2005 Dodge Magnum,$450
911,Scion xB 2013,"$8,999"
912,2000 Acura Integra GS-R,"$1,500"
913,Honda - Civic - 1991,$990
914,2012 BMW 3 Series 328i,"$12,050"
915,Ford - Ranger - 1995,"$3,200"
916,1999 Chrysler Town & Country,"$1,100"
917,1964 Chevrolet 3100 5-Window,"$42,825"
918,2016 BMW 3 Series 340i,"$27,700"
919,2016 Ford Mustang Black Convertible,"$19,240"
920,1990 Ford F-350,"$1,300"
921,1997 Honda Accord,"$2,500"
922,2012 Honda Fit Sport,"$9,200"
923,2013 Mercedes-Benz C-Class C 250,"$11,650"
924,2003 Lexus IS,"$2,500"
925,2014 Lexus GS 350 350,"$19,650"
926,2016 BMW 2 Series,"$18,400"
927,2017 VW Volkswagen Tiguan White hatchback,"$15,710"
928,2001 Chevrolet Express Cargo,"$2,500"
929,2001 Chevrolet Express Cargo,"$3,000"
930,1995 Chevrolet S-10,"$2,000"
931,1994 Honda Accord,$950
932,1983 BMW 3-Series,"$1,500"
933,Ford - E-Series - 2003,"$5,100"
934,2018 Buick Encore Quicksilver Metallic hatchback,"$16,810"
935,Volvo S40 2005,"$5,940"
936,BMW 3 Series 2008,"$6,999"
937,2000 Pontiac Firebird,"$4,000"
938,INFINITI Q60 2019,"$29,999"
939,Dodge Dart 2013,"$9,999"
940,2009 Maserati GranTurismo,"$21,000"
941,2014 Ford Mustang V6,"$10,000"
942,1997 Ford Mustang,"$2,500"
943,2015 Chevy Chevrolet Camaro Silver Ice Metallic coupe,"$19,140"
944,2016 Mercedes-Benz E-Class E 400,"$26,950"
945,2007 Volkswagen Jetta,"$4,700"
946,2006 Ford Mustang,"$3,000"
947,1991 Mazda MX-6,"$2,300"
948,1978 Dodge sportsman,"$2,500"
949,Chevrolet - Tahoe,$100
950,Mercedes - E - 2003,"$2,400"
951,2012 Honda Civic LX Auto,"$5,500"
952,2019 Toyota Yaris,$100
953,2015 Mazda Mazda6 Liquid Silver Metallic sedan,"$15,620"
954,Audi A8 2001,"$7,599"
955,2003 Chevrolet Silverado 1500,"$8,998"
956,2011 BMW 5 Series,"$6,500"
957,2016 Honda Civic,"$16,995"
958,1964 Chevrolet Corvair Spyder Turbo 1 -4700 Made! ,"$2,500"
959,2012 Honda Accord Sdn Gray sedan,"$12,470"
960,2008 Nissan Maxima,"$3,150"
961,BMW 5 Series 2011,"$9,995"
962,2019 Ford Escape White hatchback,"$18,240"
963,1933 Ford Roadster,"$52,700"
964,2005 Audi A4,"$3,600"
965,2016 Nissan Versa Note for sale,"$8,999"
966,2004 Volvo XC90 T6 AWD,"$1,200"
967,2000 Ford Explorer XLS 4X4,"$1,300"
968,1999 Honda Civic,$45
969,Nissan - Altima - 2014,"$6,900"
970,1997 Ford Mustang GT V8,$350
971,2016 Nissan Rogue Magnetic Black hatchback,"$16,450"
972,Subaru Impreza Wagon WRX 2011,"$15,381"
973,Toyota - Tacoma - 2001,"$4,000"
974,2016 INFINITI Q50 3.0t Premium,"$21,950"
975,2016 Acura ILX 2.4L,"$14,950"
976,2016 Toyota Corolla LE Sedan 4D,"$9,991"
977,,$150
978,2017 Honda Accord Sedan White sedan,"$17,490"
979,,$696.5
980,Tires with rim 5 lug 5 in spaceing Bridgestone ,$90
981,2010 Cadillac CTS,"$6,800"
982,Fast baby fast!!!!!,"$2,500"
983,2007 Honda Odyssey,"$5,500"
984,2001 Audi A4,"$2,250"
985,Volkswagen Touareg 2010,"$12,999"
986,2015 Jeep Patriot Deep Cherry Red Crystal Pearlcoat hatchback,"$13,180"
987,2018 Hyundai Elantra Quartz White Pearl sedan,"$12,980"
988,1999 Dodge Dakota,"$5,999"
989,Mercedes-Benz E-Class 2006,"$6,999"
990,Cadillac - Fleetwood - 1994,$18.43
991,2016 Kia Soul Shadow Black hatchback,"$11,860"
992,2000 Ford Expedition EDDIE BAUER,$700
993,Chevrolet or most V8,$36
994,1999 Isuzu Rodeo S 4X4,$350
995,2014 Toyota RAV4 Blue hatchback,"$16,250"
996,Toyota-Corolla-2005,"$5,999"
997,2009 Toyota,"$3,800"
998,2009 BMW Mini Cooper S ,"$9,500"
999,2018 Nissan Rogue Glacier White hatchback,"$17,730"
1000,2015 Ford Explorer,$60
1001,1995 Jeep Grand Cherokee,"$1,500"
1002,2005 Toyota Sienna,"$4,200"
1003,Ford - Expedition - 2003,"$2,500"
1004,2017 Buick Encore Graphite Gray Metallic hatchback,"$19,400"
1005,Mini - Coupé - 2004,$200
1006,2017 Nissan Altima 2.5 SV,"$15,393"
1007,Dodge - D-Series - 1990,$800
1008,BMW 3 Series 2011,"$10,991"
1009,2008 Mazda MAZDA6,"$3,600"
1010,1973 Volkswagen super beattle,"$5,200"
1011,2017 MINI Hardtop 2 Door White hatchback,"$18,740"
1012,2005 Suzuki Aerio,"$2,000"
1013,2009 Toyota Corolla,"$4,275"
1014,2006 Honda Accord,"$4,500"
1015,Ford Edge 2013,"$14,999"
1016,Volvo - S80 - 2005,"$2,200"
1017,2018 Chevy Chevrolet Camaro Summit White Convertible,"$19,030"
1018,NEW tire chains Z cable,$20
1019,2000 Toyota Sienna,"$1,400"
1020,Nissan Altima 2013,"$9,999"
1021,2004 Chevrolet Silverado 1500,"$6,500"
1022,1972 Chevrolet Monte Carlo,$450
1023,2014 Toyota RAV4 Silver hatchback,"$16,280"
1024,2000 Mitsubishi Eclipse GT,"$2,000"
1025,2005 Toyota Prius Hybrid,"$5,000"
1026,1995 Honda Civic for sale,"$2,999"
1027,2018 VW Volkswagen Golf SportWagen Red wagon,"$19,760"
1028,Hyundai-Sonata-2017,"$12,990"
1029,,"$1,500"
1030,Toyota-Prius-2005,"$6,990"
1031,2017 Lexus IS 200 F-sport,"$28,000"
1032,1988 Mercedes Benz 560SL No trim field,"$19,990"
1033,"20"" F-150 wheels and tires",$615
1034,2016 Ford Focus MECHANIC SPECIAL,"$2,800"
1035,Nissan Frontier 2007,"$9,800"
1036,1997 Nissan Truck XE,"$4,300"
1037,2016 Chevy Chevrolet Spark LS,"$9,350"
1038,2017 Hyundai Tucson Mojave Sand hatchback,"$17,490"
1039,2002 Mazda Tribute,"$1,500"
1040,1970 Cadillac El Dorado,"$37,509"
1041,Nissan Altima 2019,"$19,750"
1042,2014 Ford Fusion Energi Titanium,"$11,950"
1043,2016 Infiniti Q50,"$19,990"
